# plane, wire, tick, width, amplitude, offset, multipicity
# event 0
2, 1439, 5063, 4, 25, 1, 1
2, 1440, 5063, 4, 25, 1, 1
2, 1441, 5063, 4, 25, 1, 1
2, 1442, 5063, 4, 25, 1, 1
2, 1443, 5063, 4, 25, 1, 1
2, 1444, 5063, 4, 25, 1, 1
2, 1445, 5063, 4, 25, 1, 1
2, 1446, 5063, 4, 25, 1, 1
2, 1447, 5063, 4, 25, 1, 1
2, 1448, 5063, 4, 25, 1, 1
2, 1449, 5063, 4, 25, 1, 1
2, 1450, 5063, 4, 25, 1, 1
2, 1451, 5063, 4, 25, 1, 1
2, 1452, 5063, 4, 25, 1, 1
2, 1453, 5063, 4, 25, 1, 1
2, 1454, 5063, 4, 25, 1, 1
2, 1455, 5063, 4, 25, 1, 1
2, 1456, 5063, 4, 25, 1, 1
2, 1457, 5063, 4, 25, 1, 1
2, 1458, 5063, 4, 25, 1, 1
2, 1459, 5063, 4, 25, 1, 1
2, 1460, 5063, 4, 25, 1, 1
2, 1461, 5063, 4, 25, 1, 1
2, 1462, 5063, 4, 25, 1, 1
2, 1463, 5063, 4, 25, 1, 1
2, 1464, 5063, 4, 25, 1, 1
2, 1465, 5063, 4, 25, 1, 1
2, 1466, 5063, 4, 25, 1, 1
2, 1467, 5063, 4, 25, 1, 1
2, 1468, 5063, 4, 25, 1, 1
2, 1469, 5063, 4, 25, 1, 1
2, 1470, 5063, 4, 25, 1, 1
2, 1471, 5063, 4, 25, 1, 1
2, 1472, 5063, 4, 25, 1, 1
2, 1473, 5063, 4, 25, 1, 1
2, 1474, 5063, 4, 25, 1, 1
2, 1475, 5063, 4, 25, 1, 1
2, 1476, 5063, 4, 25, 1, 1
2, 1477, 5063, 4, 25, 1, 1
2, 1478, 5063, 4, 25, 1, 1
2, 1479, 5063, 4, 25, 1, 1
2, 1480, 5063, 4, 25, 1, 1
2, 1481, 5063, 4, 25, 1, 1
2, 1482, 5063, 4, 25, 1, 1
2, 1483, 5063, 4, 25, 1, 1
2, 1484, 5063, 4, 25, 1, 1
2, 1485, 5063, 4, 25, 1, 1
2, 1486, 5063, 4, 25, 1, 1
2, 1487, 5063, 4, 25, 1, 1
2, 1488, 5063, 4, 25, 1, 1
2, 1489, 5063, 4, 25, 1, 1
2, 1490, 5063, 4, 25, 1, 1
2, 1491, 5063, 4, 25, 1, 1
2, 1492, 5063, 4, 25, 1, 1
2, 1493, 5063, 4, 25, 1, 1
2, 1494, 5063, 4, 25, 1, 1
2, 1495, 5063, 4, 25, 1, 1
2, 1496, 5063, 4, 25, 1, 1
2, 1497, 5063, 4, 25, 1, 1
2, 1498, 5063, 4, 25, 1, 1
2, 1499, 5063, 4, 25, 1, 1
2, 1500, 5063, 4, 25, 1, 1
2, 1501, 5063, 4, 25, 1, 1
2, 1502, 5063, 4, 25, 1, 1
2, 1503, 5063, 4, 25, 1, 1
2, 1504, 5063, 4, 25, 1, 1
2, 1505, 5063, 4, 25, 1, 1
2, 1506, 5063, 4, 25, 1, 1
2, 1507, 5063, 4, 25, 1, 1
2, 1508, 5063, 4, 25, 1, 1
2, 1509, 5063, 4, 25, 1, 1
2, 1510, 5063, 4, 25, 1, 1
2, 1511, 5063, 4, 25, 1, 1
2, 1512, 5063, 4, 25, 1, 1
2, 1513, 5063, 4, 25, 1, 1
2, 1514, 5063, 4, 25, 1, 1
2, 1515, 5063, 4, 25, 1, 1
2, 1516, 5063, 4, 25, 1, 1
2, 1517, 5063, 4, 25, 1, 1
2, 1518, 5063, 4, 25, 1, 1
2, 1519, 5063, 4, 25, 1, 1
2, 1520, 5063, 4, 25, 1, 1
2, 1521, 5063, 4, 25, 1, 1
2, 1522, 5063, 4, 25, 1, 1
2, 1523, 5063, 4, 25, 1, 1
2, 1524, 5063, 4, 25, 1, 1
2, 1525, 5063, 4, 25, 1, 1
2, 1526, 5063, 4, 25, 1, 1
2, 1527, 5063, 4, 25, 1, 1
2, 1528, 5063, 4, 25, 1, 1
2, 1529, 5063, 4, 25, 1, 1
2, 1530, 5063, 4, 25, 1, 1
2, 1531, 5063, 4, 25, 1, 1
2, 1532, 5063, 4, 25, 1, 1
2, 1533, 5063, 4, 25, 1, 1
2, 1534, 5063, 4, 25, 1, 1
2, 1535, 5063, 4, 25, 1, 1
2, 1536, 5063, 4, 25, 1, 1
2, 1537, 5063, 4, 25, 1, 1
2, 1538, 5063, 4, 25, 1, 1
2, 1539, 5063, 4, 25, 1, 1
2, 1540, 5063, 4, 25, 1, 1
2, 1541, 5063, 4, 25, 1, 1
2, 1542, 5063, 4, 25, 1, 1
2, 1543, 5063, 4, 25, 1, 1
2, 1544, 5063, 4, 25, 1, 1
2, 1545, 5063, 4, 25, 1, 1
2, 1546, 5063, 4, 25, 1, 1
2, 1547, 5063, 4, 25, 1, 1
2, 1548, 5063, 4, 25, 1, 1
2, 1549, 5063, 4, 25, 1, 1
2, 1550, 5063, 4, 25, 1, 1
2, 1551, 5063, 4, 25, 1, 1
2, 1552, 5063, 4, 25, 1, 1
2, 1553, 5063, 4, 25, 1, 1
2, 1554, 5063, 4, 25, 1, 1
2, 1555, 5063, 4, 25, 1, 1
2, 1556, 5063, 4, 25, 1, 1
2, 1557, 5063, 4, 25, 1, 1
2, 1558, 5063, 4, 25, 1, 1
2, 1559, 5063, 4, 25, 1, 1
2, 1560, 5063, 4, 25, 1, 1
2, 1561, 5063, 4, 25, 1, 1
2, 1562, 5063, 4, 25, 1, 1
2, 1563, 5063, 4, 25, 1, 1
2, 1564, 5063, 4, 25, 1, 1
2, 1565, 5063, 4, 25, 1, 1
2, 1566, 5063, 4, 25, 1, 1
2, 1567, 5063, 4, 25, 1, 1
2, 1568, 5063, 4, 25, 1, 1
2, 1569, 5063, 4, 25, 1, 1
2, 1570, 5063, 4, 25, 1, 1
2, 1571, 5063, 4, 25, 1, 1
2, 1572, 5063, 4, 25, 1, 1
2, 1573, 5063, 4, 25, 1, 1
2, 1574, 5063, 4, 25, 1, 1
2, 1575, 5063, 4, 25, 1, 1
2, 1576, 5063, 4, 25, 1, 1
2, 1577, 5063, 4, 25, 1, 1
2, 1578, 5063, 4, 25, 1, 1
2, 1579, 5063, 4, 25, 1, 1
2, 1580, 5063, 4, 25, 1, 1
2, 1581, 5063, 4, 25, 1, 1
2, 1582, 5063, 4, 25, 1, 1
2, 1583, 5063, 4, 25, 1, 1
2, 1584, 5063, 4, 25, 1, 1
2, 1585, 5063, 4, 25, 1, 1
2, 1586, 5063, 4, 25, 1, 1
2, 1587, 5063, 4, 25, 1, 1
2, 1588, 5063, 4, 25, 1, 1
2, 1589, 5063, 4, 25, 1, 1
2, 1590, 5063, 4, 25, 1, 1
2, 1591, 5063, 4, 25, 1, 1
2, 1592, 5063, 4, 25, 1, 1
2, 1593, 5063, 4, 25, 1, 1
2, 1594, 5063, 4, 25, 1, 1
2, 1595, 5063, 4, 25, 1, 1
2, 1596, 5063, 4, 25, 1, 1
2, 1597, 5063, 4, 25, 1, 1
2, 1598, 5063, 4, 25, 1, 1
2, 1599, 5063, 4, 25, 1, 1
2, 1600, 5063, 4, 25, 1, 1
2, 1601, 5063, 4, 25, 1, 1
2, 1602, 5063, 4, 25, 1, 1
2, 1603, 5063, 4, 25, 1, 1
2, 1604, 5063, 4, 25, 1, 1
2, 1605, 5063, 4, 25, 1, 1
2, 1606, 5063, 4, 25, 1, 1
2, 1607, 5063, 4, 25, 1, 1
2, 1608, 5063, 4, 25, 1, 1
2, 1609, 5063, 4, 25, 1, 1
2, 1610, 5063, 4, 25, 1, 1
2, 1611, 5063, 4, 25, 1, 1
2, 1612, 5063, 4, 25, 1, 1
2, 1613, 5063, 4, 25, 1, 1
2, 1614, 5063, 4, 25, 1, 1
2, 1615, 5063, 4, 25, 1, 1
2, 1616, 5063, 4, 25, 1, 1
2, 1617, 5063, 4, 25, 1, 1
2, 1618, 5063, 4, 25, 1, 1
2, 1619, 5063, 4, 25, 1, 1
2, 1620, 5063, 4, 25, 1, 1
2, 1621, 5063, 4, 25, 1, 1
2, 1622, 5063, 4, 25, 1, 1
2, 1623, 5063, 4, 25, 1, 1
2, 1624, 5063, 4, 25, 1, 1
2, 1625, 5063, 4, 25, 1, 1
2, 1626, 5063, 4, 25, 1, 1
2, 1627, 5063, 4, 25, 1, 1
2, 1628, 5063, 4, 25, 1, 1
2, 1629, 5063, 4, 25, 1, 1
2, 1630, 5063, 4, 25, 1, 1
2, 1631, 5063, 4, 25, 1, 1
2, 1632, 5063, 4, 25, 1, 1
2, 1633, 5063, 4, 25, 1, 1
2, 1634, 5063, 4, 25, 1, 1
2, 1635, 5063, 4, 25, 1, 1
2, 1636, 5063, 4, 25, 1, 1
2, 1637, 5063, 4, 25, 1, 1
2, 1638, 5063, 4, 25, 1, 1
2, 1639, 5063, 4, 25, 1, 1
2, 1640, 5063, 4, 25, 1, 1
2, 1641, 5063, 4, 25, 1, 1
2, 1642, 5063, 4, 25, 1, 1
2, 1643, 5063, 4, 25, 1, 1
2, 1644, 5063, 4, 25, 1, 1
2, 1645, 5063, 4, 25, 1, 1
2, 1646, 5063, 4, 25, 1, 1
2, 1647, 5063, 4, 25, 1, 1
2, 1648, 5063, 4, 25, 1, 1
2, 1649, 5063, 4, 25, 1, 1
2, 1650, 5063, 4, 25, 1, 1
2, 1651, 5063, 4, 25, 1, 1
2, 1652, 5063, 4, 25, 1, 1
2, 1653, 5063, 4, 25, 1, 1
2, 1654, 5063, 4, 25, 1, 1
2, 1655, 5063, 4, 25, 1, 1
2, 1656, 5063, 4, 25, 1, 1
2, 1657, 5063, 4, 25, 1, 1
2, 1658, 5063, 4, 25, 1, 1
2, 1659, 5063, 4, 25, 1, 1
2, 1660, 5063, 4, 25, 1, 1
2, 1661, 5063, 4, 25, 1, 1
2, 1662, 5063, 4, 25, 1, 1
2, 1663, 5063, 4, 25, 1, 1
2, 1664, 5063, 4, 25, 1, 1
2, 1665, 5063, 4, 25, 1, 1
2, 1666, 5063, 4, 25, 1, 1
2, 1667, 5063, 4, 25, 1, 1
2, 1668, 5063, 4, 25, 1, 1
2, 1669, 5063, 4, 25, 1, 1
2, 1670, 5063, 4, 25, 1, 1
2, 1671, 5063, 4, 25, 1, 1
2, 1672, 5063, 4, 25, 1, 1
2, 1673, 5063, 4, 25, 1, 1
2, 1674, 5063, 4, 25, 1, 1
2, 1675, 5063, 4, 25, 1, 1
2, 1676, 5063, 4, 25, 1, 1
2, 1677, 5063, 4, 25, 1, 1
2, 1678, 5063, 4, 25, 1, 1
2, 1679, 5063, 4, 25, 1, 1
2, 1680, 5063, 4, 25, 1, 1
2, 1681, 5063, 4, 25, 1, 1
2, 1682, 5063, 4, 25, 1, 1
2, 1683, 5063, 4, 25, 1, 1
2, 1684, 5063, 4, 25, 1, 1
2, 1685, 5063, 4, 25, 1, 1
2, 1686, 5063, 4, 25, 1, 1
2, 1687, 5063, 4, 25, 1, 1
2, 1688, 5063, 4, 25, 1, 1
2, 1689, 5063, 4, 25, 1, 1
2, 1690, 5063, 4, 25, 1, 1
2, 1691, 5063, 4, 25, 1, 1
2, 1692, 5063, 4, 25, 1, 1
2, 1693, 5063, 4, 25, 1, 1
2, 1694, 5063, 4, 25, 1, 1
2, 1695, 5063, 4, 25, 1, 1
2, 1696, 5063, 4, 25, 1, 1
2, 1697, 5063, 4, 25, 1, 1
2, 1698, 5063, 4, 25, 1, 1
2, 1699, 5063, 4, 25, 1, 1
2, 1700, 5063, 4, 25, 1, 1
2, 1701, 5063, 4, 25, 1, 1
2, 1702, 5063, 4, 25, 1, 1
2, 1703, 5063, 4, 25, 1, 1
2, 1704, 5063, 4, 25, 1, 1
2, 1705, 5063, 4, 25, 1, 1
2, 1706, 5063, 4, 25, 1, 1
2, 1707, 5063, 4, 25, 1, 1
2, 1708, 5063, 4, 25, 1, 1
2, 1709, 5063, 4, 25, 1, 1
2, 1710, 5063, 4, 25, 1, 1
2, 1711, 5063, 4, 25, 1, 1
2, 1712, 5063, 4, 25, 1, 1
2, 1713, 5063, 4, 25, 1, 1
2, 1714, 5063, 4, 25, 1, 1
2, 1715, 5063, 4, 25, 1, 1
2, 1716, 5063, 4, 25, 1, 1
2, 1717, 5063, 4, 25, 1, 1
2, 1718, 5063, 4, 25, 1, 1
2, 1719, 5063, 4, 25, 1, 1
2, 1720, 5063, 4, 25, 1, 1
2, 1721, 5063, 4, 25, 1, 1
2, 1722, 5063, 4, 25, 1, 1
2, 1723, 5063, 4, 25, 1, 1
2, 1724, 5063, 4, 25, 1, 1
2, 1725, 5063, 4, 25, 1, 1
2, 1726, 5063, 4, 25, 1, 1
2, 1727, 5063, 4, 25, 1, 1
2, 1728, 5063, 4, 25, 1, 1
2, 1729, 5063, 4, 25, 1, 1
2, 1730, 5063, 4, 25, 1, 1
2, 1731, 5063, 4, 25, 1, 1
2, 1732, 5063, 4, 25, 1, 1
2, 1733, 5063, 4, 25, 1, 1
2, 1734, 5063, 4, 25, 1, 1
2, 1735, 5063, 4, 25, 1, 1
2, 1736, 5063, 4, 25, 1, 1
2, 1737, 5063, 4, 25, 1, 1
2, 1738, 5063, 4, 25, 1, 1
2, 1739, 5063, 4, 25, 1, 1
2, 1740, 5063, 4, 25, 1, 1
2, 1741, 5063, 4, 25, 1, 1
2, 1742, 5063, 4, 25, 1, 1
2, 1743, 5063, 4, 25, 1, 1
2, 1744, 5063, 4, 25, 1, 1
2, 1745, 5063, 4, 25, 1, 1
2, 1746, 5063, 4, 25, 1, 1
2, 1747, 5063, 4, 25, 1, 1
2, 1748, 5063, 4, 25, 1, 1
2, 1749, 5063, 4, 25, 1, 1
2, 1750, 5063, 4, 25, 1, 1
2, 1751, 5063, 4, 25, 1, 1
2, 1752, 5063, 4, 25, 1, 1
2, 1753, 5063, 4, 25, 1, 1
2, 1754, 5063, 4, 25, 1, 1
2, 1755, 5063, 4, 25, 1, 1
2, 1756, 5063, 4, 25, 1, 1
2, 1757, 5063, 4, 25, 1, 1
2, 1758, 5063, 4, 25, 1, 1
2, 1759, 5063, 4, 25, 1, 1
2, 1760, 5063, 4, 25, 1, 1
2, 1761, 5063, 4, 25, 1, 1
2, 1762, 5063, 4, 25, 1, 1
2, 1763, 5063, 4, 25, 1, 1
2, 1764, 5063, 4, 25, 1, 1
2, 1765, 5063, 4, 25, 1, 1
2, 1766, 5063, 4, 25, 1, 1
2, 1767, 5063, 4, 25, 1, 1
2, 1768, 5063, 4, 25, 1, 1
2, 1769, 5063, 4, 25, 1, 1
2, 1770, 5063, 4, 25, 1, 1
2, 1771, 5063, 4, 25, 1, 1
2, 1772, 5063, 4, 25, 1, 1
2, 1773, 5063, 4, 25, 1, 1
2, 1774, 5063, 4, 25, 1, 1
2, 1775, 5063, 4, 25, 1, 1
2, 1776, 5063, 4, 25, 1, 1
2, 1777, 5063, 4, 25, 1, 1
2, 1778, 5063, 4, 25, 1, 1
2, 1779, 5063, 4, 25, 1, 1
2, 1780, 5063, 4, 25, 1, 1
2, 1781, 5063, 4, 25, 1, 1
2, 1782, 5063, 4, 25, 1, 1
2, 1783, 5063, 4, 25, 1, 1
2, 1784, 5063, 4, 25, 1, 1
2, 1785, 5063, 4, 25, 1, 1
2, 1786, 5063, 4, 25, 1, 1
2, 1787, 5063, 4, 25, 1, 1
2, 1788, 5063, 4, 25, 1, 1
2, 1789, 5063, 4, 25, 1, 1
2, 1790, 5063, 4, 25, 1, 1
2, 1791, 5063, 4, 25, 1, 1
2, 1792, 5063, 4, 25, 1, 1
2, 1793, 5063, 4, 25, 1, 1
2, 1794, 5063, 4, 25, 1, 1
2, 1795, 5063, 4, 25, 1, 1
2, 1796, 5063, 4, 25, 1, 1
2, 1797, 5063, 4, 25, 1, 1
2, 1798, 5063, 4, 25, 1, 1
2, 1799, 5063, 4, 25, 1, 1
2, 1800, 5063, 4, 25, 1, 1
2, 1801, 5063, 4, 25, 1, 1
2, 1802, 5063, 4, 25, 1, 1
2, 1803, 5063, 4, 25, 1, 1
2, 1804, 5063, 4, 25, 1, 1
2, 1805, 5063, 4, 25, 1, 1
2, 1806, 5063, 4, 25, 1, 1
2, 1807, 5063, 4, 25, 1, 1
2, 1808, 5063, 4, 25, 1, 1
2, 1809, 5063, 4, 25, 1, 1
2, 1810, 5063, 4, 25, 1, 1
2, 1811, 5063, 4, 25, 1, 1
2, 1812, 5063, 4, 25, 1, 1
2, 1813, 5063, 4, 25, 1, 1
2, 1814, 5063, 4, 25, 1, 1
2, 1815, 5063, 4, 25, 1, 1
2, 1816, 5063, 4, 25, 1, 1
2, 1817, 5063, 4, 25, 1, 1
2, 1818, 5063, 4, 25, 1, 1
2, 1819, 5063, 4, 25, 1, 1
2, 1820, 5063, 4, 25, 1, 1
2, 1821, 5063, 4, 25, 1, 1
2, 1822, 5063, 4, 25, 1, 1
2, 1823, 5063, 4, 25, 1, 1
2, 1824, 5063, 4, 25, 1, 1
2, 1825, 5063, 4, 25, 1, 1
2, 1826, 5063, 4, 25, 1, 1
2, 1827, 5063, 4, 25, 1, 1
2, 1828, 5063, 4, 25, 1, 1
2, 1829, 5063, 4, 25, 1, 1
2, 1830, 5063, 4, 25, 1, 1
2, 1831, 5063, 4, 25, 1, 1
2, 1832, 5063, 4, 25, 1, 1
2, 1833, 5063, 4, 25, 1, 1
2, 1834, 5063, 4, 25, 1, 1
2, 1835, 5063, 4, 25, 1, 1
2, 1836, 5063, 4, 25, 1, 1
2, 1837, 5063, 4, 25, 1, 1
2, 1838, 5063, 4, 25, 1, 1
2, 1839, 5063, 4, 25, 1, 1
2, 1840, 5063, 4, 25, 1, 1
2, 1841, 5063, 4, 25, 1, 1
2, 1842, 5063, 4, 25, 1, 1
2, 1843, 5063, 4, 25, 1, 1
2, 1844, 5063, 4, 25, 1, 1
2, 1845, 5063, 4, 25, 1, 1
2, 1846, 5063, 4, 25, 1, 1
2, 1847, 5063, 4, 25, 1, 1
2, 1848, 5063, 4, 25, 1, 1
2, 1849, 5063, 4, 25, 1, 1
2, 1850, 5063, 4, 25, 1, 1
2, 1851, 5063, 4, 25, 1, 1
2, 1852, 5063, 4, 25, 1, 1
2, 1853, 5063, 4, 25, 1, 1
2, 1854, 5063, 4, 25, 1, 1
2, 1855, 5063, 4, 25, 1, 1
2, 1856, 5063, 4, 25, 1, 1
2, 1857, 5063, 4, 25, 1, 1
2, 1858, 5063, 4, 25, 1, 1
2, 1859, 5063, 4, 25, 1, 1
2, 1860, 5063, 4, 25, 1, 1
2, 1861, 5063, 4, 25, 1, 1
2, 1862, 5063, 4, 25, 1, 1
2, 1863, 5063, 4, 25, 1, 1
2, 1864, 5063, 4, 25, 1, 1
2, 1865, 5063, 4, 25, 1, 1
2, 1866, 5063, 4, 25, 1, 1
2, 1867, 5063, 4, 25, 1, 1
2, 1868, 5063, 4, 25, 1, 1
2, 1869, 5063, 4, 25, 1, 1
2, 1870, 5063, 4, 25, 1, 1
2, 1871, 5063, 4, 25, 1, 1
2, 1872, 5063, 4, 25, 1, 1
2, 1873, 5063, 4, 25, 1, 1
2, 1874, 5063, 4, 25, 1, 1
2, 1875, 5063, 4, 25, 1, 1
2, 1876, 5063, 4, 25, 1, 1
2, 1877, 5063, 4, 25, 1, 1
2, 1878, 5063, 4, 25, 1, 1
2, 1879, 5063, 4, 25, 1, 1
2, 1880, 5063, 4, 25, 1, 1
2, 1881, 5063, 4, 25, 1, 1
2, 1882, 5063, 4, 25, 1, 1
2, 1883, 5063, 4, 25, 1, 1
2, 1884, 5063, 4, 25, 1, 1
2, 1885, 5063, 4, 25, 1, 1
2, 1886, 5063, 4, 25, 1, 1
2, 1887, 5063, 4, 25, 1, 1
2, 1888, 5063, 4, 25, 1, 1
2, 1889, 5063, 4, 25, 1, 1
2, 1890, 5063, 4, 25, 1, 1
2, 1891, 5063, 4, 25, 1, 1
2, 1892, 5063, 4, 25, 1, 1
2, 1893, 5063, 4, 25, 1, 1
2, 1894, 5063, 4, 25, 1, 1
2, 1895, 5063, 4, 25, 1, 1
2, 1896, 5063, 4, 25, 1, 1
2, 1897, 5063, 4, 25, 1, 1
2, 1898, 5063, 4, 25, 1, 1
2, 1899, 5063, 4, 25, 1, 1
2, 1900, 5063, 4, 25, 1, 1
2, 1901, 5063, 4, 25, 1, 1
2, 1902, 5063, 4, 25, 1, 1
2, 1903, 5063, 4, 25, 1, 1
2, 1904, 5063, 4, 25, 1, 1
2, 1905, 5063, 4, 25, 1, 1
2, 1906, 5063, 4, 25, 1, 1
2, 1907, 5063, 4, 25, 1, 1
2, 1908, 5063, 4, 25, 1, 1
2, 1909, 5063, 4, 25, 1, 1
2, 1910, 5063, 4, 25, 1, 1
2, 1911, 5063, 4, 25, 1, 1
2, 1912, 5063, 4, 25, 1, 1
2, 1913, 5063, 4, 25, 1, 1
2, 1914, 5063, 4, 25, 1, 1
2, 1915, 5063, 4, 25, 1, 1
2, 1916, 5063, 4, 25, 1, 1
2, 1917, 5063, 4, 25, 1, 1
2, 1918, 5063, 4, 25, 1, 1
2, 1919, 5063, 4, 25, 1, 1
2, 1920, 5063, 4, 25, 1, 1
2, 1921, 5063, 4, 25, 1, 1
2, 1922, 5063, 4, 25, 1, 1
2, 1923, 5063, 4, 25, 1, 1
2, 1924, 5063, 4, 25, 1, 1
2, 1925, 5063, 4, 25, 1, 1
2, 1926, 5063, 4, 25, 1, 1
2, 1927, 5063, 4, 25, 1, 1
2, 1928, 5063, 4, 25, 1, 1
2, 1929, 5063, 4, 25, 1, 1
2, 1930, 5063, 4, 25, 1, 1
2, 1931, 5063, 4, 25, 1, 1
2, 1932, 5063, 4, 25, 1, 1
2, 1933, 5063, 4, 25, 1, 1
2, 1934, 5063, 4, 25, 1, 1
2, 1935, 5063, 4, 25, 1, 1
2, 1936, 5063, 4, 25, 1, 1
2, 1937, 5063, 4, 25, 1, 1
2, 1938, 5063, 4, 25, 1, 1
2, 1939, 5063, 4, 25, 1, 1
2, 1940, 5063, 4, 25, 1, 1
2, 1941, 5063, 4, 25, 1, 1
2, 1942, 5063, 4, 25, 1, 1
2, 1943, 5063, 4, 25, 1, 1
2, 1944, 5063, 4, 25, 1, 1
2, 1945, 5063, 4, 25, 1, 1
2, 1946, 5063, 4, 25, 1, 1
2, 1947, 5063, 4, 25, 1, 1
2, 1948, 5063, 4, 25, 1, 1
2, 1949, 5063, 4, 25, 1, 1
2, 1950, 5063, 4, 25, 1, 1
2, 1951, 5063, 4, 25, 1, 1
2, 1952, 5063, 4, 25, 1, 1
2, 1953, 5063, 4, 25, 1, 1
2, 1954, 5063, 4, 25, 1, 1
2, 1955, 5063, 4, 25, 1, 1
2, 1956, 5063, 4, 25, 1, 1
2, 1957, 5063, 4, 25, 1, 1
2, 1958, 5063, 4, 25, 1, 1
2, 1959, 5063, 4, 25, 1, 1
2, 1960, 5063, 4, 25, 1, 1
2, 1961, 5063, 4, 25, 1, 1
2, 1962, 5063, 4, 25, 1, 1
2, 1963, 5063, 4, 25, 1, 1
2, 1964, 5063, 4, 25, 1, 1
2, 1965, 5063, 4, 25, 1, 1
2, 1966, 5063, 4, 25, 1, 1
2, 1967, 5063, 4, 25, 1, 1
2, 1968, 5063, 4, 25, 1, 1
2, 1969, 5063, 4, 25, 1, 1
2, 1970, 5063, 4, 25, 1, 1
2, 1971, 5063, 4, 25, 1, 1
2, 1972, 5063, 4, 25, 1, 1
2, 1973, 5063, 4, 25, 1, 1
2, 1974, 5063, 4, 25, 1, 1
2, 1975, 5063, 4, 25, 1, 1
2, 1976, 5063, 4, 25, 1, 1
2, 1977, 5063, 4, 25, 1, 1
2, 1978, 5063, 4, 25, 1, 1
2, 1979, 5063, 4, 25, 1, 1
2, 1980, 5063, 4, 25, 1, 1
2, 1981, 5063, 4, 25, 1, 1
2, 1982, 5063, 4, 25, 1, 1
2, 1983, 5063, 4, 25, 1, 1
2, 1984, 5063, 4, 25, 1, 1
2, 1985, 5063, 4, 25, 1, 1
2, 1986, 5063, 4, 25, 1, 1
2, 1987, 5063, 4, 25, 1, 1
2, 1988, 5063, 4, 25, 1, 1
2, 1989, 5063, 4, 25, 1, 1
2, 1990, 5063, 4, 25, 1, 1
2, 1991, 5063, 4, 25, 1, 1
2, 1992, 5063, 4, 25, 1, 1
2, 1993, 5063, 4, 25, 1, 1
2, 1994, 5063, 4, 25, 1, 1
2, 1995, 5063, 4, 25, 1, 1
2, 1996, 5063, 4, 25, 1, 1
2, 1997, 5063, 4, 25, 1, 1
2, 1998, 5063, 4, 25, 1, 1
2, 1999, 5063, 4, 25, 1, 1
2, 2000, 5063, 4, 25, 1, 1
2, 2001, 5063, 4, 25, 1, 1
2, 2002, 5063, 4, 25, 1, 1
2, 2003, 5063, 4, 25, 1, 1
2, 2004, 5063, 4, 25, 1, 1
2, 2005, 5063, 4, 25, 1, 1
2, 2006, 5063, 4, 25, 1, 1
2, 2007, 5063, 4, 25, 1, 1
2, 2008, 5063, 4, 25, 1, 1
2, 2009, 5063, 4, 25, 1, 1
2, 2010, 5063, 4, 25, 1, 1
2, 2011, 5063, 4, 25, 1, 1
2, 2012, 5063, 4, 25, 1, 1
2, 2013, 5063, 4, 25, 1, 1
2, 2014, 5063, 4, 25, 1, 1
2, 2015, 5063, 4, 25, 1, 1
2, 2016, 5063, 4, 25, 1, 1
2, 2017, 5063, 4, 25, 1, 1
2, 2018, 5063, 4, 25, 1, 1
2, 2019, 5063, 4, 25, 1, 1
2, 2020, 5063, 4, 25, 1, 1
2, 2021, 5063, 4, 25, 1, 1
2, 2022, 5063, 4, 25, 1, 1
2, 2023, 5063, 4, 25, 1, 1
2, 2024, 5063, 4, 25, 1, 1
2, 2025, 5063, 4, 25, 1, 1
2, 2026, 5063, 4, 25, 1, 1
2, 2027, 5063, 4, 25, 1, 1
2, 2028, 5063, 4, 25, 1, 1
2, 2029, 5063, 4, 25, 1, 1
2, 2030, 5063, 4, 25, 1, 1
2, 2031, 5063, 4, 25, 1, 1
2, 2032, 5063, 4, 25, 1, 1
2, 2033, 5063, 4, 25, 1, 1
2, 2034, 5063, 4, 25, 1, 1
2, 2035, 5063, 4, 25, 1, 1
2, 2036, 5063, 4, 25, 1, 1
2, 2037, 5063, 4, 25, 1, 1
2, 2038, 5063, 4, 25, 1, 1
2, 2039, 5063, 4, 25, 1, 1
2, 2040, 5063, 4, 25, 1, 1
2, 2041, 5063, 4, 25, 1, 1
2, 2042, 5063, 4, 25, 1, 1
2, 2043, 5063, 4, 25, 1, 1
2, 2044, 5063, 4, 25, 1, 1
2, 2045, 5063, 4, 25, 1, 1
2, 2046, 5063, 4, 25, 1, 1
2, 2047, 5063, 4, 25, 1, 1
2, 2048, 5063, 4, 25, 1, 1
2, 2049, 5063, 4, 25, 1, 1
2, 2050, 5063, 4, 25, 1, 1
2, 2051, 5063, 4, 25, 1, 1
2, 2052, 5063, 4, 25, 1, 1
2, 2053, 5063, 4, 25, 1, 1
2, 2054, 5063, 4, 25, 1, 1
2, 2055, 5063, 4, 25, 1, 1
2, 2056, 5063, 4, 25, 1, 1
2, 2057, 5063, 4, 25, 1, 1
2, 2058, 5063, 4, 25, 1, 1
2, 2059, 5063, 4, 25, 1, 1
2, 2060, 5063, 4, 25, 1, 1
2, 2061, 5063, 4, 25, 1, 1
2, 2062, 5063, 4, 25, 1, 1
2, 2063, 5063, 4, 25, 1, 1
2, 2064, 5063, 4, 25, 1, 1
2, 2065, 5063, 4, 25, 1, 1
2, 2066, 5063, 4, 25, 1, 1
2, 2067, 5063, 4, 25, 1, 1
2, 2068, 5063, 4, 25, 1, 1
2, 2069, 5063, 4, 25, 1, 1
2, 2070, 5063, 4, 25, 1, 1
2, 2071, 5063, 4, 25, 1, 1
2, 2072, 5063, 4, 25, 1, 1
2, 2073, 5063, 4, 25, 1, 1
